raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.369485,143.0,61.0,59210.3,93409.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.839252,8.0,61.0,84676.1,75649.0,2.6396375,9.202474,0.067699,1.908754,0.069202,2.035692,0.0079967348244021,sub-HASC55_acq-mot50perm009,sub-HASC55,,,,acq-mot50perm009,,,,HASC55,realistic,50.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.352038,72.0,103.0,4297.77,33939.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8430190000000001,29.0,103.0,2051.42,9891.83,4.379743225490196,12.101546999999997,0.073769,1.833804,0.100404,3.20937,0.0079028097476403,sub-ABCD_acq-mot50perm004,sub-ABCD,,,,acq-mot50perm004,,,,ABCD,realistic,50.0,4,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.317211,17.0,35.0,3303.45,38301.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.929097,0.0,35.0,5167.94,17210.2,19.12157493882794,30.8819747831,0.1489684731,5.980232507999999,0.22102987769,7.455500134,0.4870237744252764,sub-PNC_acq-mot50perm002,sub-PNC,,,,acq-mot50perm002,,,,PNC,realistic,50.0,2,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.5290779999999999,54.0,103.0,3078.56,18332.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.812752,59.0,103.0,3580.61,13248.3,6.201514980392159,23.43847,0.144512,3.924604,0.134278,4.090157,0.0080071698462522,sub-ABCD_acq-mot15perm004,sub-ABCD,,,,acq-mot15perm004,,,,ABCD,realistic,15.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.537507,118.0,288.0,3999.67,19392.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.893791,6.0,288.0,4207.12,12175.2,3.868066998821497,10.88742478285,0.05900546536,2.614159437,0.07270728052,3.069562171,0.0084556681996639,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.444324,133.0,61.0,53953.2,79986.1,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8451930000000001,7.0,61.0,89593.4,79030.6,1.8019990333333336,8.824951999999998,0.063653,1.158814,0.065967,1.247369,0.0081511507321311,sub-HASC55_acq-mot30perm009,sub-HASC55,,,,acq-mot30perm009,,,,HASC55,realistic,30.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.547087,129.0,288.0,4623.6,19805.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.893876,62.0,288.0,4157.05,12602.4,4.26752406968641,13.834318999999995,0.08151,2.397238,0.098906,3.010525,0.0083764282304348,sub-HCP_acq-mot30perm002,sub-HCP,,,,acq-mot30perm002,,,,HCP,realistic,30.0,2,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.370953,94.0,103.0,3775.76,33141.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.611839,15.0,103.0,3572.45,18782.9,14.003751794117646,38.100438,0.171705,5.798355,0.2748320000000001,7.752983,0.0082116519639394,sub-ABCD_acq-mot50perm003,sub-ABCD,,,,acq-mot50perm003,,,,ABCD,realistic,50.0,3,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.510916,132.0,288.0,4724.68,19455.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.876872,95.0,288.0,4818.01,12728.4,4.836685202090592,22.875902,0.0894029999999999,3.136331,0.141227,4.1171500000000005,0.0087891713037025,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.442902,90.0,103.0,3316.27,25121.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8639899999999999,23.0,103.0,2314.78,7930.32,2.331243725490197,9.007128000000002,0.048389,1.627009,0.054722,2.167991,0.0076376363525393,sub-ABCD_acq-mot30perm007,sub-ABCD,,,,acq-mot30perm007,,,,ABCD,realistic,30.0,7,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441803,93.0,103.0,3261.97,26720.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8674290000000001,0.0,103.0,2404.53,8191.62,1.016745562998874,3.088461704315,0.01941287518,1.245671625,0.0190621937470199,1.4020772962,0.0084806887168778,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.334501,3.0,35.0,2916.41,40075.8,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.934076,0.0,35.0,2181.3,18156.8,16.850068735896766,29.56449530785,0.1735392510999999,6.821333219,0.1689478215149999,7.0987413721,0.008409793971614,sub-PNC_acq-mot50perm003,sub-PNC,,,,acq-mot50perm003,,,,PNC,realistic,50.0,3,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.42566,209.0,279.0,4711.18,22510.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8207049999999999,202.0,279.0,3188.25,12259.2,6.739546449640288,19.304448,0.114622,3.676447,0.118168,4.231875,0.0084327316162244,sub-DSIQ5_acq-mot50perm009,sub-DSIQ5,,,,acq-mot50perm009,,,,DSIQ5,realistic,50.0,9,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.420545,154.0,288.0,5295.34,25175.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8743219999999999,72.0,288.0,4388.06,16135.8,13.61142580836237,33.473847,0.188986,5.518584,0.225841,7.900549,0.009005828042278,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.489364,155.0,279.0,3977.95,17585.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.573483,114.0,279.0,3698.62,18181.9,9.092585111510791,32.109509,0.15063,5.468687999999999,0.202451,6.993321,0.0087891713037025,sub-DSIQ5_acq-mot30perm002,sub-DSIQ5,,,,acq-mot30perm002,,,,DSIQ5,realistic,30.0,2,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.325323,17.0,35.0,3044.7,39085.4,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.839457,0.0,35.0,1771.34,9066.71,23.233631900243527,37.8885140395,0.1906219572,8.148757038999998,0.25775055589,8.841395749,0.0085223867729529,sub-PNC_acq-mot15perm005,sub-PNC,,,,acq-mot15perm005,,,,PNC,realistic,15.0,5,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4395979999999999,136.0,61.0,53339.4,82886.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.563826,23.0,61.0,36228.0,152629.0,9.467361049999996,24.07503,0.130894,5.993819,0.178759,6.271333,0.00809481536332,sub-HASC55_acq-mot30perm004,sub-HASC55,,,,acq-mot30perm004,,,,HASC55,realistic,30.0,4,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.420504,154.0,288.0,4907.84,25403.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.77725,0.0,288.0,4292.47,16687.1,12.42060086265576,30.29148323065,0.131784603,5.217868475,0.20900803809,9.132011363,0.0080781221731831,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.571462,135.0,279.0,3379.99,14395.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8509049999999999,84.0,279.0,4075.96,14506.4,4.865031748201439,26.23818,0.135957,4.622957,0.173319,5.843565,0.5606908303884127,sub-DSIQ5_acq-mot15perm009,sub-DSIQ5,,,,acq-mot15perm009,,,,DSIQ5,realistic,15.0,9,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.432781,129.0,61.0,53537.3,83927.0,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.73829,39.0,61.0,34598.1,59787.3,9.417447083333332,26.308652,0.134231,5.809393,0.141312,6.159883,0.0079654284415868,sub-HASC55_acq-mot30perm005,sub-HASC55,,,,acq-mot30perm005,,,,HASC55,realistic,30.0,5,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.455989,94.0,103.0,2785.34,20507.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.68828,22.0,103.0,2713.89,11683.3,8.923924627450981,25.972034,0.174374,4.559694,0.219265,5.596796,0.0082804892155934,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3240659999999999,15.0,35.0,3211.27,38840.4,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.748393,0.0,35.0,1724.93,14194.9,19.79588386647294,33.057815695500004,0.1681220084,7.630382906,0.22680468112,7.627478659000001,0.0077879882748795,sub-PNC_acq-mot30perm006,sub-PNC,,,,acq-mot30perm006,,,,PNC,realistic,30.0,6,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.420431,154.0,288.0,5308.34,25308.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8571129999999999,132.0,288.0,5050.64,17888.9,13.310949641114982,31.533381,0.168331,5.370655,0.227524,7.753874999999999,0.0086620497100736,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4578069999999999,155.0,288.0,4791.5,23061.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.781988,1.0,288.0,4481.91,15686.2,12.613499366483143,35.93422725334,0.1417187154,5.777951458,0.22642187776,8.407272915,0.0133191597106404,sub-HCP_acq-mot50perm004,sub-HCP,,,,acq-mot50perm004,,,,HCP,realistic,50.0,4,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.510758,132.0,288.0,4289.23,19714.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8926719999999999,2.0,288.0,4427.66,14581.4,8.385442729759315,36.8402445236,0.1350630671,5.25111723,0.19636401536,6.738706634,0.0086224477996043,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.328069,8.0,35.0,3117.75,39715.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.7258180000000001,0.0,35.0,1749.02,14929.1,19.76108066023535,32.981029035300004,0.1711432487,6.939897669,0.1940034628,8.854746133999999,0.0091516013726351,sub-PNC_acq-mot30perm009,sub-PNC,,,,acq-mot30perm009,,,,PNC,realistic,30.0,9,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.334123,10.0,35.0,3154.92,40002.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.921228,0.0,35.0,2202.54,16019.5,17.763705196035296,30.0077248426,0.1581044644,7.361537680999999,0.21050531421,6.053020465999999,0.0082345987762734,sub-PNC_acq-mot30perm007,sub-PNC,,,,acq-mot30perm007,,,,PNC,realistic,30.0,7,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.479789,64.0,103.0,3234.28,25242.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8368059999999999,1.0,103.0,3275.59,11297.2,7.068193339981674,23.3646977081,0.1182451769999999,4.744229708999999,0.17168886957,6.199106582,0.0080551681192896,sub-ABCD_acq-mot30perm002,sub-ABCD,,,,acq-mot30perm002,,,,ABCD,realistic,30.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.539754,129.0,288.0,4221.61,19725.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8617229999999999,178.0,288.0,4861.66,16426.7,9.783255825783971,35.20265,0.153838,5.6689300000000005,0.254441,7.673630000000001,0.0089725024012846,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.457718,164.0,288.0,3996.22,22619.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7425149999999999,0.0,288.0,4072.45,17478.3,13.230359507089071,34.2748172248,0.1434947103,5.73062229,0.2193828002,9.07779409,0.007096410100908,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.416508,214.0,279.0,4264.75,22834.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8196479999999999,221.0,279.0,2236.41,12880.6,6.1796908273381295,18.2101,0.097696,2.859314,0.131148,4.210215,0.0085765890028742,sub-DSIQ5_acq-mot50perm006,sub-DSIQ5,,,,acq-mot50perm006,,,,DSIQ5,realistic,50.0,6,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.518416,118.0,61.0,39988.6,61252.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.780111,27.0,61.0,27988.3,32710.0,4.909786166666667,21.565611,0.125615,3.330253,0.128033,5.2546360000000005,0.0074788821039381,sub-HASC55_acq-mot15perm010,sub-HASC55,,,,acq-mot15perm010,,,,HASC55,realistic,15.0,10,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.489516,145.0,279.0,3977.36,17564.1,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.876634,63.0,279.0,2682.79,11584.3,3.610676629496403,15.979287,0.084526,2.408725,0.112223,2.9551360000000004,0.0083743427970557,sub-DSIQ5_acq-mot30perm002,sub-DSIQ5,,,,acq-mot30perm002,,,,DSIQ5,realistic,30.0,2,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.541223,129.0,288.0,4222.52,19715.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.731282,114.0,288.0,4333.7,16542.9,10.189701177700348,34.640159999999995,0.165949,5.745955,0.2466499999999999,7.770249,0.0086828915500538,sub-HCP_acq-mot30perm003,sub-HCP,,,,acq-mot30perm003,,,,HCP,realistic,30.0,3,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.404625,177.0,279.0,4769.65,21924.6,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.7899930000000001,232.0,279.0,4815.41,16841.3,12.852587097122305,33.920431,0.175433,6.2845830000000005,0.247149,7.237202999999999,0.0079862995830124,sub-DSIQ5_acq-mot50perm004,sub-DSIQ5,,,,acq-mot50perm004,,,,DSIQ5,realistic,50.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.338339,18.0,35.0,3459.61,39612.3,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.745794,0.0,35.0,1656.54,14100.1,21.732639773041186,35.860191904050005,0.1772198081,7.451889071,0.2443221807499999,8.701900315,0.0082262546037368,sub-PNC_acq-mot30perm001,sub-PNC,,,,acq-mot30perm001,,,,PNC,realistic,30.0,1,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.610641,87.0,288.0,4646.77,19111.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.897302,3.0,288.0,4606.44,15087.5,4.163967217993999,22.685800174,0.1200733781,4.892892256999999,0.20706111194,5.737790925800001,0.0075812426334399,sub-HCP_acq-mot15perm009,sub-HCP,,,,acq-mot15perm009,,,,HCP,realistic,15.0,9,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.511282,165.0,279.0,3631.23,16378.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.5612689999999999,98.0,279.0,4001.16,17239.4,9.31360684172662,42.20950300000001,0.179939,5.260669,0.253425,7.689719,0.0077378760298403,sub-DSIQ5_acq-mot30perm007,sub-DSIQ5,,,,acq-mot30perm007,,,,DSIQ5,realistic,30.0,7,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.33975,10.0,35.0,3141.36,40451.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.741116,0.0,35.0,1714.57,14274.0,22.54204914135588,35.24633003475,0.1752773820999999,7.411152317999999,0.2422749027299999,7.366490068539999,0.0083639154985856,sub-PNC_acq-mot30perm003,sub-PNC,,,,acq-mot30perm003,,,,PNC,realistic,30.0,3,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.459207,83.0,103.0,3183.97,25675.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.764551,69.0,103.0,4073.63,17585.9,10.336087421568628,27.886095000000008,0.147143,5.558731,0.215057,6.84646,0.0089245928653702,sub-ABCD_acq-mot30perm006,sub-ABCD,,,,acq-mot30perm006,,,,ABCD,realistic,30.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.528972,126.0,288.0,3914.81,19247.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7607119999999999,1.0,288.0,4268.84,16291.5,8.728918436995833,28.4658359956,0.1357651055,5.463640688999998,0.2037759422999999,7.949505792,0.0082950898284195,sub-HCP_acq-mot30perm008,sub-HCP,,,,acq-mot30perm008,,,,HCP,realistic,30.0,8,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.362295,156.0,61.0,60166.1,93315.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.64288,23.0,61.0,174607.0,139888.0,15.319270783333332,32.820442,0.164964,5.990213,0.244173,7.261593,0.0086349540078843,sub-HASC55_acq-mot50perm006,sub-HASC55,,,,acq-mot50perm006,,,,HASC55,realistic,50.0,6,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.325365,17.0,35.0,3047.6,39110.0,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.839625,0.0,35.0,1754.51,9003.87,23.24021383636853,37.87971984769,0.1905715615,8.129472292,0.25777962063,8.838359218,0.0087495795492768,sub-PNC_acq-mot15perm005,sub-PNC,,,,acq-mot15perm005,,,,PNC,realistic,15.0,5,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.620793,87.0,288.0,4052.34,18072.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.894308,99.0,288.0,4102.75,14465.3,6.3224658118466905,34.303339,0.180441,5.531097,0.207128,5.851382,0.0089225097369908,sub-HCP_acq-mot15perm003,sub-HCP,,,,acq-mot15perm003,,,,HCP,realistic,15.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.505883,191.0,279.0,3406.14,16750.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.863765,66.0,279.0,2766.78,12238.6,3.507948068345324,14.446167,0.085649,2.685384,0.087324,3.324314,0.0087349923161499,sub-DSIQ5_acq-mot30perm005,sub-DSIQ5,,,,acq-mot30perm005,,,,DSIQ5,realistic,30.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.61069,87.0,288.0,5121.47,18787.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.89025,88.0,288.0,4408.08,14789.2,6.237253299651568,40.311779,0.155764,4.477303,0.232486,5.629275,0.0079382946447544,sub-HCP_acq-mot15perm009,sub-HCP,,,,acq-mot15perm009,,,,HCP,realistic,15.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5105310000000001,132.0,288.0,4723.36,19439.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.883445,132.0,288.0,4328.99,14961.2,9.904402146341464,44.911472,0.1745289999999999,5.177045,0.2556579999999999,8.593407,0.0086516284614398,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.501026,174.0,279.0,3836.67,17507.2,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.572533,94.0,279.0,4701.9,17664.0,9.203690647482016,32.486996999999995,0.1473799999999999,5.541153,0.2159229999999999,6.675698000000001,0.0079883866488539,sub-DSIQ5_acq-mot30perm009,sub-DSIQ5,,,,acq-mot30perm009,,,,DSIQ5,realistic,30.0,9,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.352302,22.0,35.0,3350.9,39779.1,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.836765,0.0,35.0,1814.27,9019.0,22.29204098157618,38.6126024773,0.1819419860999999,8.120857397,0.25065924229,9.491029919,0.0097987332627723,sub-PNC_acq-mot30perm002,sub-PNC,,,,acq-mot30perm002,,,,PNC,realistic,30.0,2,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.511117,75.0,103.0,2530.67,19496.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.829794,1.0,103.0,3235.67,11103.1,3.9818375460118407,23.3036964666,0.09836144,4.002959467,0.15635999292,5.470414408,0.0081177675823609,sub-ABCD_acq-mot15perm001,sub-ABCD,,,,acq-mot15perm001,,,,ABCD,realistic,15.0,1,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.32409,15.0,35.0,3217.78,38911.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.744916,0.0,35.0,1737.98,14316.0,19.70328491549118,32.853387756000004,0.1668321191999999,7.592270736999997,0.22636236251,7.63063784,0.008486943648881,sub-PNC_acq-mot30perm006,sub-PNC,,,,acq-mot30perm006,,,,PNC,realistic,30.0,6,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.411678,210.0,279.0,4060.84,23651.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.53846,115.0,279.0,3250.22,20196.4,13.28175079856115,35.53130200000001,0.176109,5.733162999999999,0.259285,7.341822,0.0079800383327968,sub-DSIQ5_acq-mot50perm010,sub-DSIQ5,,,,acq-mot50perm010,,,,DSIQ5,realistic,50.0,10,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.324218,15.0,35.0,3215.29,38925.7,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.841621,0.0,35.0,1749.47,9101.28,21.09065005804529,37.2974989825,0.1894002259,8.128170626000001,0.25656152519,7.740514904,0.0083951967361359,sub-PNC_acq-mot30perm006,sub-PNC,,,,acq-mot30perm006,,,,PNC,realistic,30.0,6,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4269479999999999,168.0,288.0,4347.15,25549.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.772093,0.0,288.0,4316.86,16701.0,12.101794046639895,32.944426671500004,0.127944082,5.060144887000001,0.20309319351,7.930098555000001,0.0077524926241892,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,eddy,Linear,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.383422,82.0,103.0,3775.3,32543.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.635646,18.0,103.0,3598.72,17565.7,14.386708460784313,37.529665,0.180416,5.478027,0.276354,6.039092,0.0081094214437925,sub-ABCD_acq-mot50perm010,sub-ABCD,,,,acq-mot50perm010,,,,ABCD,realistic,50.0,10,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.511249,165.0,279.0,3633.76,16388.4,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.867346,118.0,279.0,2950.6,12311.9,3.566954856115108,12.985500999999998,0.0791469999999999,2.511562,0.085616,2.6482970000000003,0.0083013471023103,sub-DSIQ5_acq-mot30perm007,sub-DSIQ5,,,,acq-mot30perm007,,,,DSIQ5,realistic,30.0,7,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.442826,90.0,103.0,2916.28,25387.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.866186,0.0,103.0,2593.24,7852.25,2.7882304396621365,6.601030779839999,0.02552593127,1.710137702,0.0259048354066,2.139858894,0.0074976846004883,sub-ABCD_acq-mot30perm007,sub-ABCD,,,,acq-mot30perm007,,,,ABCD,realistic,30.0,7,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.345303,13.0,35.0,3342.83,38794.6,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.837677,0.0,35.0,1693.23,9115.31,22.48694621353088,38.6106518415,0.1834954171999999,8.04382146,0.25074793395,9.49307007,0.0089141771359028,sub-PNC_acq-mot15perm002,sub-PNC,,,,acq-mot15perm002,,,,PNC,realistic,15.0,2,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.392277,76.0,103.0,4117.5,34366.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8428549999999999,23.0,103.0,2199.62,10479.7,4.576297343137255,11.390004,0.1199269999999999,3.1731990000000003,0.0767499999999999,2.762505,0.0081073348872041,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Rigid,high,patch2self
